product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Rosquilla De Cacao,182 g,1 Donut (26 g),,,,,,,,,,,,,,,,,,,,,,,,,,
Fresón 1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlinas al cacao,240 g,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburguesa Vacuno,540 g,90 g,,,,,,,,,,,,,,,,,,,,,,,,,,
Cápsulas de café con leche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membrillo,250 g,25 ml,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan blat 48% segol 14%,,,,100g,,1.1 g,0.3 g,46 g,3.3 g,,7.2 g,0.96 g,0.384 g,231 kcal,,,,,,,,,,,,,,
Ajo negro,85g,,,,231 kcal, , , , ,, , , , ,,,,,,,,,,,,,,
Hamburguesa natural de vacuno,180 g,,,, , , , , ,, , , , ,,,,,,,,,,,,,,
Pulguitas,,1 serving (100 g),Sin aditivos,, , , , , ,, , , , ,,,,,,,,,,,,,,
Bizcocho de Yogur,,,,100g, ,19 g,2.9 g,49 g,25 g,1.1 g,6.3 g, , ,394 kcal,,,,,,,,,,,,,,
Chuletas de aguja (cerdo),,,,100g,394 kcal,12.5 g,5 g,1 g,0.5 g, ,18 g,0.2 g,0.08 g,189 kcal,,,,,,,,,,,,,,
Chocolate 85%,100.g.,,,,189 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pina rodajas,,1 portion (100 g),,100g, ,0 g, ,14 g,10 g, ,0.5 g, , ,58 kcal,,,,,,,,,,,,,,
Tortilla Patata y Calabacín,,,,,58 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Surtido croissants,300 g,,,100g, ,0 g,0 g,0 g,0 g, ,0 g,0 g,0 g,0 kcal,,,,,,,,,,,,,,
Bizcocho con azúcar moreno y nueces,,,,100g,0 kcal,24 g,3.4 g,45 g,28 g,1.9 g,6.7 g,0.61 g,0.244 g,420 kcal,,,,,,,,,,,,,,
,,,,100g,420 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Tortitas Avena 6,360g,60 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
mini turrones,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Muslitos de Codorniz Marinados,,,Sin gluten,100g, ,6.599999905 g,1.799999952 g,0 g,0 g, ,17 g,1.5 g,0.6 g,143 kcal,,,,,,,,,,,,,,
Tomate frito con aceite de oliva,630g,1 serving (100 g),,,143 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga entera,,,,100g, ,1.1 g, ,0.5 g, , ,24 g,0.1175 g,0.047 g,106 kcal,,,,,,,,,,,,,,
Lomo De Pavo,,31.25 g,,100g,106 kcal,5.8 g, ,0.7 g, , ,40 g,4.23 g,1.692 g,215 kcal,,,,,,,,,,,,,,
Palitos cangrejo,,150.0g,,,215 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Costillas De Cerdo Mercadona,,,,100g, ,15 g, ,16 g, ,1 g,14 g, , ,257 kcal,,,,,,,,,,,,,,
Gominolas,,333 kcal (100 g),Point Vert,,257 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Suave Y Cremoso,,100 g,,100g, ,40 g,29 g,1 g, , ,27 g,1.5725 g,0.629 g,466 kcal,,,,,,,,,,,,,,
Burger meat de cerdo,500 g,,Punto Verde,,466 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Caracola al cacao,,50.0g,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,1 portion (100 g),,100g, ,29 g,21 g,0.5 g,0.5 g, ,23 g,1.6725 g,0.669 g,353 kcal,,,,,,,,,,,,,,
Filete hígado cerdo,,,,,353 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Butifarra fresca de Pages con pimienta,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Palomita vacuno,,,,100g,222 kcal,3 g,1.4 g,0.5 g,0.5 g, ,22 g,0.29 g,0.116 g,115 kcal,,,,,,,,,,,,,,
Costilla carnosa troceada,630 g,,,,115 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de sajonia,,,,100g, ,6.3 g,2.7 g,3.2 g,1 g, ,11 g,1.9 g,0.76 g,112 kcal,,,,,,,,,,,,,,
Semillas de girasol con cáscara tostadas aguasal Gigantes,200 g,100g,,,112 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón Reserva,,,,100g, ,12.2 g,4.6 g,1 g,0.6 g, ,33.6 g,3.6 g,1.44 g,248 kcal,,,,,,,,,,,,,,
Secreto de cerdo ibérico,,,,,248 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga marinada,,,Sin gluten,100g, ,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
Pavo,,,,100g,101 kcal,3.5 g,1.3 g,3.7 g,0.8 g, ,17.2 g,1.33 g,0.532 g,115 kcal,,,,,,,,,,,,,,
Burger meat,,,,100g,115 kcal,12 g,5 g,1 g,0.5 g, ,17 g,0.2 g,0.08 g,172 kcal,,,,,,,,,,,,,,
Cebo ibérico,,,,,172 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón reserva,,,,100g, ,12.2 g,4.6 g,1 g,0.6 g, ,33.5 g,3.6 g,1.44 g,247.8 kcal,,,,,,,,,,,,,,
