code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8480000846549	es			Rosquilla De Cacao								Rosquilla Cacao	Rosquilha Cacau	182 g	1 Donut (26 g)			El Horno de Mercadona, O Forno de Mercadona	xx:el-horno-de-mercadona,xx:o-forno-de-mercadona	Botanas, Snacks dulces, Galletas y pasteles, Dulces, Pasteles, Berlinas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:confectioneries,en:cakes,en:doughnuts	No volver a congelar, Punto Verde, Recicla amarillo, Recicla azul	en:do-not-freeze-again,en:green-dot,es:recicla-amarillo,es:recicla-azul	Portugal, España	en:portugal,en:spain	Mercadona	mercadona	0																			Mostaza, Frutos de cáscara, Soja	en:mustard,en:nuts,en:soybeans		100g	100g					504	kcal			32	g							48	g							2	g	5	g			1.2775	g			0.511	g					504	kcal																																																											1	en:wrapper	en:plastic	en:recycle-with-plastics-metal-and-bricks			1	en:tray	en:cardboard	en:recycle-in-paper-bin	https://tienda.mercadona.es/product/84654/rosquillas-cacao-paquete	en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		b	72		23880	-5	-11	1	0		App - elcoco, App - yuka, Apps, App - El CoCo, App - macrofactor
231037160101800180001832	es				Fresón 1 kg													Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutas, Frutas del bosque	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries			España	en:spain			0																						100g	100g																																																																																																																en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		c	54	1	13997	-5	-15		0		App - yuka, Apps
236844890000100417002003	es				Berlinas al cacao									240 g				Mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Bolleria, Berlinas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:pastries,en:doughnuts	No volver a congelar, Punto Verde	en:do-not-freeze-again,en:green-dot	España	en:spain			0											Harina trigo (gluten), cobertura de cacao 26% [aceites y grasas vegetales (nuez de coco, palma, palmiste, refinado de girasol), azúcar, cacao desgrasado en polvo (2,9%), leche entera en polvo, dextrosa, emulgente (lecitina de soja), estabilizante (E492), aroma, vainillina], aceites y grasas vegetales refinadas (palma, girasol), agua, huevo liquido pasteurizado, azúcar, emulgentes (E471, E475, E481, E472e), levadura, gluten de trigo, sal, espesantes (E466, E412), dextrosa, lactosa (leche), gasificantes (E450i, E500i), aroma, enzimas, colorante (E160a), antioxidantes (ácido citrico, E306, E304).						Huevos, Gluten, Leche, Soja	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					452	kcal			30	g			20	g			37	g			18	g					7.4	g			0.75	g			0.3	g					452	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	23	c	58	1	23880	-5	-15		0	-10	App - elcoco, Apps, App - yuka, App - El CoCo
8402001028069	pt							Azeitonas Pretas Sem Caraço										Hacendado (Mercadona)	xx:hacendado-mercadona					Portugal	en:portugal	Mercadona	mercadona	0																						100g	100g					125	kcal			13	g			2.2	g			0	g									0.5	g			1.9675	g			0.787	g					125	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8436021418593	es			Hamburguesa	Hamburguesa Vacuno									540 g	90 g			Mercadona	xx:mercadona					España	en:spain			0											Carne de vacuno 46%, carne de cerdo 44%, agua, maíz, arroz, fibras vegetales (contiene guisante), sal, aromas, especias, conservador (E-221) (sulfito), antioxidantes (E-301 y E-331) y co-lorante (E-120).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g					223	kcal			16	g			6.6	g			2.7	g			0.9	g					17	g			1.475	g			0.59	g					223	kcal																																																																								4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps, App - intolerapp
8437014735079	es				Cápsulas de café con leche													Mercadona	xx:mercadona	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Francia, España	en:france,en:spain			0																						100g	100g					403	kcal			18	g			12	g			30	g			27	g					22	g			0.73	g			0.292	g					403	kcal																																																																									unknown	e	26	f	-20	1	18003	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
8480000867667	es				Membrillo	Carne de membrillo								250 g	25 ml			Hacendado, Mercadona	xx:hacendado,xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Botanas, Snacks dulces, Dulces, Frutas y sus productos, Dulces de frutas, Dulces de membrillo	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:snacks,en:sweet-snacks,en:confectioneries,en:fruits-based-foods,en:fruit-pastes,en:quince-cheeses	Punto Verde	en:green-dot	Andorra, España	en:andorra,en:spain	Mercadona	mercadona	0											Membrillo (58%), azúcar y limón. Preparado con 58 g de fruta por 100 g. Puede contener trazas de nueces.				Polpa de marmelo (58%), açúcar e limão. Preparado com 58 g de frutos por 100 g. Pode conter vestígios de nozes.				Frutos de cáscara	en:nuts		100g	100g					288	kcal			0.4	g							69	g			61	g			4.1	g	0.4	g			0.02	g			0.008	g					288	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits	3	en:3-processed-foods	unknown		b	68	1	31014	-5	-15		0		App - Yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor
232158880000100150001502	es				Pan blat 48% sègol 14%													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					231	kcal			1.1	g			0.3	g			46	g			3.3	g					7.2	g			0.96	g			0.384	g					231	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8436020510021	es				Ajo negro	Ajo negro						Ajo negro		85g		Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene	Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Condimentos, Verduras y hortalizas y sus productos, Plantas culinarias, Ajos y derivados, Ajos, en:groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:vegetables-based-foods,en:culinary-plants,en:garlic-and-their-products,en:garlic,en:groceries	Producto natural, 100% natural	en:natural-product,es:100-natural	Francia, España	en:france,en:spain	Mercadona	mercadona	0					Spain	spain					Ajo Morado. Producto 100% natural.											100g	100g	895	kJ			211	kcal			0.22	g			0.1	g			41.29	g			18.1	g			4.5	g	8.77	g			0.053	g			0.0212	g					895	kJ																																																													en:pp-5-polypropylene									en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	b	2	a	85		11000	-5	-8	0	0		App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts
8436569261675	es				Hamburguesa natural de vacuno									180 g				Mercadona	xx:mercadona	Productos a base de carne, Carne de vacuno y sus productos, Preparados de carne, Sándwiches, en:Beef preparations, Hamburguesas, en:Meat patties, en:Beef patties	en:meats-and-their-products,en:beef-and-its-products,en:meat-preparations,en:sandwiches,en:beef-preparations,en:hamburgers,en:meat-patties,en:beef-patties	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					213	kcal			15	g			7.5	g			0.5	g			0.5	g					19	g			1.2	g			0.48	g					213	kcal																																																																						en:sandwiches	en:composite-foods,en:sandwiches		unknown	d	14	f	-2	1	6260	-5	-15		0		App - yuka, Apps
